2024-05-13 08:19:18,436 - INFO - Watching for file changes with StatReloader
2024-05-31 06:27:48,593 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:27:55,805 - INFO - "GET /products/?search=&sort=price HTTP/1.1" 200 16392
2024-05-31 06:28:01,643 - INFO - "POST /products/?search=&sort=price HTTP/1.1" 200 16392
2024-05-31 06:28:05,865 - INFO - "POST /products/?search=&sort=price HTTP/1.1" 200 16392
2024-05-31 06:28:09,878 - INFO - "POST /products/?search=&sort=price HTTP/1.1" 200 16392
2024-05-31 06:28:12,625 - INFO - "GET /cart/ HTTP/1.1" 200 4086
2024-05-31 06:28:17,073 - INFO - "POST /cart/ HTTP/1.1" 200 3056
2024-05-31 06:28:26,097 - INFO - "POST /cart/ HTTP/1.1" 302 0
2024-05-31 06:28:26,120 - INFO - "GET /products/ HTTP/1.1" 200 16529
2024-05-31 06:28:33,146 - INFO - "GET /cart/ HTTP/1.1" 200 2257
2024-05-31 06:28:34,592 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:28:36,056 - INFO - "GET /promos/ HTTP/1.1" 200 3751
2024-05-31 06:28:37,135 - INFO - "GET /rates/ HTTP/1.1" 200 5414
2024-05-31 06:28:38,470 - INFO - "GET /rates/ HTTP/1.1" 200 5414
2024-05-31 06:28:41,586 - INFO - "GET /privacy-policy/ HTTP/1.1" 200 2235
2024-05-31 06:28:45,705 - INFO - "GET /contacts/ HTTP/1.1" 200 3003
2024-05-31 06:28:45,766 - WARNING - "GET /app/static/employees/photo_2024-04-19_23-12-31.jpg HTTP/1.1" 404 1884
2024-05-31 06:28:45,767 - WARNING - "GET /app/static/employees/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1902
2024-05-31 06:28:52,605 - INFO - "GET /admin/ HTTP/1.1" 302 0
2024-05-31 06:28:52,626 - INFO - "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4186
2024-05-31 06:28:52,694 - INFO - "GET /app/static/admin/css/dark_mode.css HTTP/1.1" 200 2682
2024-05-31 06:28:52,696 - INFO - "GET /app/static/admin/css/nav_sidebar.css HTTP/1.1" 200 2810
2024-05-31 06:28:52,697 - INFO - "GET /app/static/admin/js/theme.js HTTP/1.1" 200 1943
2024-05-31 06:28:52,698 - INFO - "GET /app/static/admin/css/base.css HTTP/1.1" 200 21544
2024-05-31 06:28:52,698 - INFO - "GET /app/static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
2024-05-31 06:28:52,699 - INFO - "GET /app/static/admin/css/responsive.css HTTP/1.1" 200 17905
2024-05-31 06:28:52,699 - INFO - "GET /app/static/admin/css/login.css HTTP/1.1" 200 958
2024-05-31 06:28:52,764 - WARNING - Not Found: /favicon.ico
2024-05-31 06:28:59,420 - INFO - "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
2024-05-31 06:28:59,449 - INFO - "GET /admin/ HTTP/1.1" 200 12014
2024-05-31 06:28:59,555 - INFO - "GET /app/static/admin/css/dashboard.css HTTP/1.1" 200 441
2024-05-31 06:28:59,573 - INFO - "GET /app/static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
2024-05-31 06:28:59,573 - INFO - "GET /app/static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
2024-05-31 06:29:03,338 - INFO - "GET /admin/app/category/ HTTP/1.1" 200 15528
2024-05-31 06:29:03,395 - INFO - "GET /app/static/admin/js/core.js HTTP/1.1" 200 6208
2024-05-31 06:29:03,396 - INFO - "GET /app/static/admin/js/jquery.init.js HTTP/1.1" 200 347
2024-05-31 06:29:03,397 - INFO - "GET /app/static/admin/css/changelists.css HTTP/1.1" 200 6811
2024-05-31 06:29:03,397 - INFO - "GET /app/static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 9042
2024-05-31 06:29:03,399 - INFO - "GET /app/static/admin/js/prepopulate.js HTTP/1.1" 200 1531
2024-05-31 06:29:03,399 - INFO - "GET /app/static/admin/js/actions.js HTTP/1.1" 200 8067
2024-05-31 06:29:03,400 - INFO - "GET /app/static/admin/js/urlify.js HTTP/1.1" 200 7887
2024-05-31 06:29:03,401 - INFO - "GET /app/static/admin/js/filters.js HTTP/1.1" 200 978
2024-05-31 06:29:03,402 - INFO - "GET /app/static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314
2024-05-31 06:29:03,406 - INFO - "GET /app/static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171
2024-05-31 06:29:03,412 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:29:03,460 - INFO - "GET /app/static/admin/img/search.svg HTTP/1.1" 200 458
2024-05-31 06:29:03,497 - INFO - "GET /app/static/admin/img/sorting-icons.svg HTTP/1.1" 200 1097
2024-05-31 06:29:03,497 - INFO - "GET /app/static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
2024-05-31 06:29:03,498 - INFO - "GET /app/static/admin/img/icon-viewlink.svg HTTP/1.1" 200 581
2024-05-31 06:29:06,480 - INFO - "GET /admin/app/customer/ HTTP/1.1" 200 20961
2024-05-31 06:29:06,535 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:29:48,979 - INFO - "GET /admin/app/about/ HTTP/1.1" 200 14518
2024-05-31 06:29:49,036 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:29:57,715 - INFO - "GET /admin/app/about/?_facets=True HTTP/1.1" 200 14749
2024-05-31 06:29:57,759 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:29:57,832 - INFO - "GET /app/static/admin/img/icon-hidelink.svg HTTP/1.1" 200 784
2024-05-31 06:29:58,573 - INFO - "GET /admin/app/about/? HTTP/1.1" 200 14518
2024-05-31 06:29:58,627 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:30:12,890 - INFO - "POST /admin/app/about/? HTTP/1.1" 200 11528
2024-05-31 06:30:12,939 - INFO - "GET /app/static/admin/js/cancel.js HTTP/1.1" 200 884
2024-05-31 06:30:14,412 - INFO - "POST /admin/app/about/? HTTP/1.1" 302 0
2024-05-31 06:30:14,434 - INFO - "GET /admin/app/about/ HTTP/1.1" 200 12426
2024-05-31 06:30:14,529 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:30:14,572 - INFO - "GET /app/static/admin/img/icon-yes.svg HTTP/1.1" 200 436
2024-05-31 06:30:19,218 - INFO - "GET /admin/app/about/add/ HTTP/1.1" 200 13294
2024-05-31 06:30:19,264 - INFO - "GET /app/static/admin/css/forms.css HTTP/1.1" 200 9090
2024-05-31 06:30:19,270 - INFO - "GET /app/static/admin/js/change_form.js HTTP/1.1" 200 606
2024-05-31 06:30:19,272 - INFO - "GET /app/static/admin/js/prepopulate_init.js HTTP/1.1" 200 586
2024-05-31 06:30:19,272 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:30:19,283 - INFO - "GET /app/static/admin/css/widgets.css HTTP/1.1" 200 11800
2024-05-31 06:33:49,135 - INFO - /home/pupajupa/djangoProject/djangoProject/settings.py changed, reloading.
2024-05-31 06:37:27,214 - INFO - Watching for file changes with StatReloader
2024-05-31 06:37:32,419 - INFO - "POST /admin/app/about/add/ HTTP/1.1" 302 0
2024-05-31 06:37:32,467 - INFO - "GET /admin/app/about/ HTTP/1.1" 200 18206
2024-05-31 06:37:32,588 - INFO - "GET /app/static/admin/css/base.css HTTP/1.1" 304 0
2024-05-31 06:37:32,592 - INFO - "GET /app/static/admin/css/dark_mode.css HTTP/1.1" 304 0
2024-05-31 06:37:32,592 - INFO - "GET /app/static/admin/js/theme.js HTTP/1.1" 304 0
2024-05-31 06:37:32,595 - INFO - "GET /app/static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
2024-05-31 06:37:32,595 - INFO - "GET /app/static/admin/js/jquery.init.js HTTP/1.1" 304 0
2024-05-31 06:37:32,599 - INFO - "GET /app/static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
2024-05-31 06:37:32,601 - INFO - "GET /app/static/admin/js/core.js HTTP/1.1" 304 0
2024-05-31 06:37:32,601 - INFO - "GET /app/static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
2024-05-31 06:37:32,601 - INFO - "GET /app/static/admin/css/changelists.css HTTP/1.1" 304 0
2024-05-31 06:37:32,604 - INFO - "GET /app/static/admin/js/actions.js HTTP/1.1" 304 0
2024-05-31 06:37:32,605 - INFO - "GET /app/static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
2024-05-31 06:37:32,607 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:37:32,645 - INFO - "GET /app/static/admin/js/prepopulate.js HTTP/1.1" 304 0
2024-05-31 06:37:32,645 - INFO - "GET /app/static/admin/js/urlify.js HTTP/1.1" 304 0
2024-05-31 06:37:32,647 - INFO - "GET /app/static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
2024-05-31 06:37:32,652 - INFO - "GET /app/static/admin/css/responsive.css HTTP/1.1" 304 0
2024-05-31 06:37:32,653 - INFO - "GET /app/static/admin/js/filters.js HTTP/1.1" 200 978
2024-05-31 06:37:32,700 - INFO - "GET /app/static/admin/img/search.svg HTTP/1.1" 200 458
2024-05-31 06:37:32,724 - INFO - "GET /app/static/admin/img/icon-viewlink.svg HTTP/1.1" 200 581
2024-05-31 06:37:32,725 - INFO - "GET /app/static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
2024-05-31 06:37:32,725 - INFO - "GET /app/static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
2024-05-31 06:37:32,725 - INFO - "GET /app/static/admin/img/icon-yes.svg HTTP/1.1" 200 436
2024-05-31 06:37:32,726 - INFO - "GET /app/static/admin/img/sorting-icons.svg HTTP/1.1" 200 1097
2024-05-31 06:37:39,113 - INFO - "GET / HTTP/1.1" 200 2442
2024-05-31 06:37:39,163 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:37:43,127 - INFO - "GET /faq/ HTTP/1.1" 200 3682
2024-05-31 06:37:45,841 - INFO - "GET /about/ HTTP/1.1" 200 6236
2024-05-31 06:37:45,901 - INFO - "GET /app/static/stock_images/pes.webp HTTP/1.1" 200 155886
2024-05-31 06:38:18,923 - INFO - "GET /contacts/ HTTP/1.1" 200 3003
2024-05-31 06:38:18,998 - WARNING - "GET /app/static/employees/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1902
2024-05-31 06:38:18,998 - WARNING - "GET /app/static/employees/photo_2024-04-19_23-12-31.jpg HTTP/1.1" 404 1884
2024-05-31 06:38:31,772 - INFO - "GET /admin/app/news/add/ HTTP/1.1" 200 16690
2024-05-31 06:38:31,829 - INFO - "GET /app/static/admin/css/forms.css HTTP/1.1" 304 0
2024-05-31 06:38:31,832 - INFO - "GET /app/static/admin/js/calendar.js HTTP/1.1" 200 9141
2024-05-31 06:38:31,834 - INFO - "GET /app/static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 200 19319
2024-05-31 06:38:31,836 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:38:31,841 - INFO - "GET /app/static/admin/js/change_form.js HTTP/1.1" 304 0
2024-05-31 06:38:31,842 - INFO - "GET /app/static/admin/js/prepopulate_init.js HTTP/1.1" 200 586
2024-05-31 06:38:31,882 - INFO - "GET /app/static/admin/css/widgets.css HTTP/1.1" 200 11800
2024-05-31 06:38:31,957 - INFO - "GET /app/static/admin/img/icon-clock.svg HTTP/1.1" 200 677
2024-05-31 06:38:31,958 - INFO - "GET /app/static/admin/img/icon-calendar.svg HTTP/1.1" 200 1086
2024-05-31 06:38:33,686 - INFO - "GET /admin/app/news/ HTTP/1.1" 200 17702
2024-05-31 06:38:33,741 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:39:04,455 - INFO - "GET /admin/app/customer/ HTTP/1.1" 200 20961
2024-05-31 06:39:04,511 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:39:04,591 - WARNING - Not Found: /favicon.ico
2024-05-31 06:39:07,815 - INFO - "GET /admin/app/employee/ HTTP/1.1" 200 15983
2024-05-31 06:39:07,871 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:39:28,904 - WARNING - "GET /app/static/employees/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1902
2024-05-31 06:39:32,813 - INFO - "GET /admin/app/employee/ HTTP/1.1" 200 15983
2024-05-31 06:39:46,191 - INFO - "GET /admin/app/sales/ HTTP/1.1" 200 20679
2024-05-31 06:39:46,245 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:39:50,743 - INFO - "GET /admin/app/supplier/ HTTP/1.1" 200 17567
2024-05-31 06:39:50,808 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:39:55,638 - INFO - "GET /admin/app/useremployee/ HTTP/1.1" 200 16941
2024-05-31 06:39:55,697 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:39:55,700 - INFO - "GET /app/static/admin/img/icon-no.svg HTTP/1.1" 200 560
2024-05-31 06:40:07,360 - INFO - "POST /admin/app/useremployee/ HTTP/1.1" 200 12209
2024-05-31 06:40:07,421 - INFO - "GET /app/static/admin/js/cancel.js HTTP/1.1" 304 0
2024-05-31 06:40:08,647 - INFO - "POST /admin/app/useremployee/ HTTP/1.1" 302 0
2024-05-31 06:40:08,765 - INFO - "GET /admin/app/useremployee/ HTTP/1.1" 200 16284
2024-05-31 06:40:08,850 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:40:19,493 - INFO - "POST /admin/app/useremployee/ HTTP/1.1" 200 12206
2024-05-31 06:40:20,867 - INFO - "POST /admin/app/useremployee/ HTTP/1.1" 302 0
2024-05-31 06:40:20,893 - INFO - "GET /admin/app/useremployee/ HTTP/1.1" 200 15488
2024-05-31 06:40:20,983 - INFO - "GET /app/static/admin/js/theme.js HTTP/1.1" 304 0
2024-05-31 06:40:20,983 - INFO - "GET /app/static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
2024-05-31 06:40:20,986 - INFO - "GET /app/static/admin/js/core.js HTTP/1.1" 304 0
2024-05-31 06:40:20,987 - INFO - "GET /app/static/admin/css/dark_mode.css HTTP/1.1" 304 0
2024-05-31 06:40:20,988 - INFO - "GET /app/static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
2024-05-31 06:40:20,989 - INFO - "GET /app/static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
2024-05-31 06:40:20,990 - INFO - "GET /app/static/admin/js/jquery.init.js HTTP/1.1" 304 0
2024-05-31 06:40:20,993 - INFO - "GET /app/static/admin/js/actions.js HTTP/1.1" 304 0
2024-05-31 06:40:20,993 - INFO - "GET /app/static/admin/css/base.css HTTP/1.1" 304 0
2024-05-31 06:40:20,995 - INFO - "GET /app/static/admin/js/urlify.js HTTP/1.1" 304 0
2024-05-31 06:40:20,997 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:40:20,999 - INFO - "GET /app/static/admin/js/prepopulate.js HTTP/1.1" 304 0
2024-05-31 06:40:21,032 - INFO - "GET /app/static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
2024-05-31 06:40:21,033 - INFO - "GET /app/static/admin/js/filters.js HTTP/1.1" 304 0
2024-05-31 06:40:21,033 - INFO - "GET /app/static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
2024-05-31 06:40:21,034 - INFO - "GET /app/static/admin/css/changelists.css HTTP/1.1" 304 0
2024-05-31 06:40:21,043 - INFO - "GET /app/static/admin/css/responsive.css HTTP/1.1" 304 0
2024-05-31 06:40:21,106 - INFO - "GET /app/static/admin/img/search.svg HTTP/1.1" 304 0
2024-05-31 06:40:21,106 - INFO - "GET /app/static/admin/img/icon-yes.svg HTTP/1.1" 304 0
2024-05-31 06:40:21,114 - INFO - "GET /app/static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
2024-05-31 06:40:21,114 - INFO - "GET /app/static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
2024-05-31 06:40:21,115 - INFO - "GET /app/static/admin/img/sorting-icons.svg HTTP/1.1" 304 0
2024-05-31 06:40:21,116 - INFO - "GET /app/static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
2024-05-31 06:40:23,593 - INFO - "GET /admin/app/useremployee/add/ HTTP/1.1" 200 18243
2024-05-31 06:40:23,647 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:40:47,239 - INFO - "POST /admin/app/useremployee/add/ HTTP/1.1" 302 0
2024-05-31 06:40:47,263 - INFO - "GET /admin/app/useremployee/ HTTP/1.1" 200 16338
2024-05-31 06:40:47,356 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:40:54,612 - INFO - "GET /admin/app/useremployee/add/ HTTP/1.1" 200 18243
2024-05-31 06:40:54,673 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:41:14,027 - INFO - "POST /admin/app/useremployee/add/ HTTP/1.1" 302 0
2024-05-31 06:41:14,053 - INFO - "GET /admin/app/useremployee/ HTTP/1.1" 200 17028
2024-05-31 06:41:14,151 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3342
2024-05-31 06:41:25,139 - INFO - "GET / HTTP/1.1" 200 2442
